,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent,Location_Cluster
372,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,00:54,-68.0,-16.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
373,Missed Shot,Adam Fox Wide of Net,,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,01:34,-36.0,-35.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,2
374,Blocked Shot,Adam Fox shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,02:02,-70.0,-2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
375,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,02:09,-65.0,2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
376,Missed Shot,Brendan Smith Wide of Net,,2021-01-28,Buffalo Sabres,Brendan Smith,8474090,2,05:17,-37.0,-37.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,2
377,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,2,06:03,-81.0,30.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,4
378,Shot,Brendan Smith Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Brendan Smith,8474090,2,09:41,-56.0,-24.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
379,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Phillip Di Giuseppe,8476858,2,11:52,-58.0,-15.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
380,Shot,Artemi Panarin Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,2,13:04,-75.0,-0.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
381,Blocked Shot,Jacob Trouba shot blocked shot by Matt Irwin,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,2,15:40,-75.0,-10.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
382,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,2,15:46,-49.0,13.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
383,Goal,"Artemi Panarin (3) Wrist Shot, assists: none",Wrist Shot,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,2,16:10,-80.0,-14.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
384,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,2,16:25,-56.0,35.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
385,Missed Shot,Alexis Lafrenière Wide of Net,,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,2,16:50,-67.0,-5.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
386,Blocked Shot,Jacob Trouba shot blocked shot by Eric Staal,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,2,18:17,-67.0,4.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
387,Shot,Alexis Lafrenière Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,3,00:54,-72.0,-5.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
388,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,01:04,-36.0,18.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
389,Blocked Shot,Brendan Lemieux shot blocked shot by Colin Miller,,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,3,02:06,-52.0,5.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
390,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,3,03:57,-36.0,-12.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,2
391,Blocked Shot,Artemi Panarin shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,3,05:26,-70.0,-8.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
392,Missed Shot,K'Andre Miller Wide of Net,,2021-01-28,Buffalo Sabres,K'Andre Miller,8480817,3,05:34,-40.0,11.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
393,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,3,05:44,-74.0,-7.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
394,Blocked Shot,Tony DeAngelo shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,3,06:19,-72.0,9.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,4
395,Blocked Shot,Brendan Lemieux shot blocked shot by Jeff Skinner,,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,3,07:11,-64.0,9.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,4
396,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,07:19,-52.0,21.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
397,Blocked Shot,Brendan Smith shot blocked shot by Rasmus Ristolainen,,2021-01-28,Buffalo Sabres,Brendan Smith,8474090,3,08:52,-52.0,-19.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,2
398,Shot,Kaapo Kakko Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Kaapo Kakko,8481554,3,09:01,-64.0,7.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,4
399,Missed Shot,Jacob Trouba Wide of Net,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,09:12,-36.0,-2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
400,Shot,Alexis Lafrenière Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,3,10:33,-75.0,1.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
401,Blocked Shot,Jacob Trouba shot blocked shot by Riley Sheahan,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,10:43,-66.0,14.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,4
402,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:11,-78.0,7.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
403,Shot,Pavel Buchnevich Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:17,-79.0,0.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
404,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:28,-80.0,1.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
405,Missed Shot,Artemi Panarin Wide of Net,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,3,11:37,-35.0,34.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,0
406,Shot,Tony DeAngelo Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,3,11:49,-43.0,-31.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,2
407,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,3,11:57,-76.0,23.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,4
408,Blocked Shot,Adam Fox shot blocked shot by Rasmus Ristolainen,,2021-01-28,Buffalo Sabres,Adam Fox,8479323,3,12:14,-69.0,-8.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,3
409,Shot,Mika Zibanejad Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,3,12:32,-69.0,-29.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
410,Shot,Kevin Rooney Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Kevin Rooney,8479291,3,14:01,-59.0,-32.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
411,Blocked Shot,Chris Kreider shot blocked shot by Rasmus Dahlin,,2021-01-28,Buffalo Sabres,Chris Kreider,8475184,4,01:52,-59.0,-6.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
412,Goal,"Alexis Lafrenière (1) Wrist Shot, assists: Colin Blackwell (2)",Wrist Shot,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,4,02:47,-72.0,-18.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres,1
413,Missed Shot,Ryan Strome Hit Crossbar,,2021-01-30,Pittsburgh Penguins,Ryan Strome,8476458,1,02:56,-86.0,-12.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
414,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:23,-72.0,12.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
415,Blocked Shot,Mika Zibanejad shot blocked shot by Chad Ruhwedel,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:36,-80.0,3.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
416,Shot,Artemi Panarin Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,1,05:47,-68.0,15.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
417,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:18,-51.0,20.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
418,Shot,Chris Kreider Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,1,06:28,-83.0,9.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
419,Blocked Shot,Jacob Trouba shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:45,-78.0,10.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
420,Shot,Colin Blackwell Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Colin Blackwell,8476278,1,07:23,-72.0,0.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
421,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-30,Pittsburgh Penguins,Tony DeAngelo,8477950,1,07:33,-59.0,30.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
422,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,1,09:32,-88.0,-8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
423,Shot,Artemi Panarin Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,1,09:49,-66.0,21.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
424,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,1,10:08,-60.0,26.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
425,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Kaapo Kakko,8481554,1,13:03,-49.0,-38.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
426,Blocked Shot,Adam Fox shot blocked shot by Sam Lafferty,,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,1,13:08,-47.0,-15.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
427,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,13:50,-45.0,-32.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
428,Goal,"Brendan Lemieux (1) Deflected, assists: Phillip Di Giuseppe (5), Ryan Lindgren (1)",Deflected,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,1,13:52,-81.0,0.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
429,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,1,15:53,-85.0,22.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
430,Missed Shot,Tony DeAngelo Goalpost,,2021-01-30,Pittsburgh Penguins,Tony DeAngelo,8477950,1,17:05,-35.0,25.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
431,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Kaapo Kakko,8481554,1,17:57,-66.0,36.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
432,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,02:15,-36.0,-29.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
433,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-30,Pittsburgh Penguins,Tony DeAngelo,8477950,2,03:02,-40.0,-8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
434,Shot,Mika Zibanejad Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:14,-73.0,-5.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
435,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:38,-60.0,-19.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,1
436,Blocked Shot,Alexis Lafrenière shot blocked shot by Brandon Tanev,,2021-01-30,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,03:41,-59.0,1.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
437,Missed Shot,Chris Kreider Wide of Net,,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,04:25,-74.0,2.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
438,Shot,Brendan Lemieux Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,2,05:10,-72.0,8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
439,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-30,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:44,-83.0,-4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
440,Goal,"Kevin Rooney (1) Tip-In, assists: K'Andre Miller (2), Ryan Strome (1)",Tip-In,2021-01-30,Pittsburgh Penguins,Kevin Rooney,8479291,2,07:20,-81.0,-4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
442,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Brendan Smith,8474090,2,08:40,-66.0,6.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
443,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,2,10:25,-46.0,-19.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
444,Goal,"Chris Kreider (3) Snap Shot, assists: Jacob Trouba (2), K'Andre Miller (3)",Snap Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,10:25,-80.0,-6.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
445,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,10:52,-32.0,-18.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
446,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,2,11:24,-78.0,14.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
447,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,2,11:49,-29.0,-19.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
448,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,13:33,-36.0,15.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
449,Blocked Shot,Mika Zibanejad shot blocked shot by Sidney Crosby,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:00,-86.0,-5.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
450,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:44,-70.0,4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
451,Goal,"Artemi Panarin (4) Slap Shot, assists: Pavel Buchnevich (5), Tony DeAngelo (1)",Slap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,2,16:01,-62.0,7.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,4
452,Shot,Chris Kreider Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,18:10,-63.0,-22.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,1
453,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,3,02:31,-37.0,32.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
454,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
455,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
457,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
458,Blocked Shot,Chris Kreider shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
459,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,2
460,Missed Shot,Adam Fox Wide of Net,,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
462,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
463,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
464,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,0
465,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,-86.0,8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
466,Missed Shot,Artemi Panarin Wide of Net,,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,-78.0,-7.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins,3
467,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,,2021-02-01,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
468,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
469,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
470,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
471,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
472,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,4
473,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
474,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
475,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
476,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
477,Missed Shot,Alexis Lafrenière Over Net,,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
478,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
479,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
480,Missed Shot,K'Andre Miller Wide of Net,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
481,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
482,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
483,Missed Shot,Ryan Strome Wide of Net,,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
485,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,-47.0,-26.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
486,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,-48.0,21.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
487,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,-46.0,-28.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
488,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,-61.0,18.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,4
489,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,-55.0,-26.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
490,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,-50.0,-29.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
491,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,-74.0,8.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
492,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,-67.0,-2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
493,Missed Shot,K'Andre Miller Wide of Net,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,-79.0,-4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
494,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,-71.0,-22.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
