,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
278,Missed Shot,Colin Blackwell Wide of Net,,2021-01-24,Pittsburgh Penguins,Colin Blackwell,8476278,2,13:47,-50.0,8.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
279,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-24,Pittsburgh Penguins,Tony DeAngelo,8477950,2,15:26,-77.0,17.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
280,Blocked Shot,Kaapo Kakko shot blocked shot by Bryan Rust,,2021-01-24,Pittsburgh Penguins,Kaapo Kakko,8481554,2,16:29,-77.0,-3.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
281,Blocked Shot,Artemi Panarin shot blocked shot by Cody Ceci,,2021-01-24,Pittsburgh Penguins,Artemi Panarin,8478550,2,16:56,-66.0,-6.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
282,Shot,Jacob Trouba Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Jacob Trouba,8476885,2,17:13,-71.0,15.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
283,Goal,"Ryan Strome (1) Tip-In, assists: Jacob Trouba (1), Artemi Panarin (4)",Tip-In,2021-01-24,Pittsburgh Penguins,Ryan Strome,8476458,2,17:17,-86.0,2.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
284,Missed Shot,Ryan Lindgren Over Net,,2021-01-24,Pittsburgh Penguins,Ryan Lindgren,8479324,2,18:25,-53.0,-31.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
285,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-01-24,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,18:43,-59.0,-38.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
286,Blocked Shot,Adam Fox shot blocked shot by Kris Letang,,2021-01-24,Pittsburgh Penguins,Adam Fox,8479323,2,18:45,-63.0,27.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
287,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,00:18,-87.0,-12.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
288,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Ryan Strome,8476458,3,03:51,-82.0,38.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
289,Shot,Tony DeAngelo Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Tony DeAngelo,8477950,3,07:02,-33.0,29.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
290,Blocked Shot,Brett Howden shot blocked shot by Colton Sceviour,,2021-01-24,Pittsburgh Penguins,Brett Howden,8479353,3,08:03,-64.0,2.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
291,Missed Shot,Jacob Trouba Wide of Net,,2021-01-24,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:19,-50.0,-14.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
292,Shot,Artemi Panarin Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Artemi Panarin,8478550,3,08:48,-50.0,20.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
293,Shot,Brendan Smith Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Brendan Smith,8474090,3,10:46,-33.0,19.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
294,Missed Shot,Chris Kreider Wide of Net,,2021-01-24,Pittsburgh Penguins,Chris Kreider,8475184,3,11:08,-81.0,9.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
295,Missed Shot,Chris Kreider Wide of Net,,2021-01-24,Pittsburgh Penguins,Chris Kreider,8475184,3,11:24,-66.0,1.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
296,Shot,Brendan Smith Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-24,Pittsburgh Penguins,Brendan Smith,8474090,3,11:31,-82.0,-27.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
297,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Kaapo Kakko,8481554,3,11:59,-83.0,19.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
298,Missed Shot,Artemi Panarin Wide of Net,,2021-01-24,Pittsburgh Penguins,Artemi Panarin,8478550,3,12:09,-56.0,-11.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
299,Missed Shot,K'Andre Miller Wide of Net,,2021-01-24,Pittsburgh Penguins,K'Andre Miller,8480817,3,12:21,-37.0,-17.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
300,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-24,Pittsburgh Penguins,Mika Zibanejad,8476459,3,12:30,-64.0,10.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
301,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-24,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,13:24,-83.0,1.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
302,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-24,Pittsburgh Penguins,Ryan Strome,8476458,3,13:33,-65.0,16.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
303,Missed Shot,Alexis Lafrenière Wide of Net,,2021-01-24,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,14:26,-34.0,-25.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
304,Blocked Shot,Mika Zibanejad shot blocked shot by Brian Dumoulin,,2021-01-24,Pittsburgh Penguins,Mika Zibanejad,8476459,3,19:01,-73.0,3.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
305,Missed Shot,Artemi Panarin Wide of Net,,2021-01-24,Pittsburgh Penguins,Artemi Panarin,8478550,3,19:58,-66.0,-15.0,Away,David Quinn,2021-01-24 vs. Pittsburgh Penguins
307,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Phillip Di Giuseppe,8476858,1,01:26,-41.0,-28.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
308,Missed Shot,Kevin Rooney Wide of Net,,2021-01-26,Buffalo Sabres,Kevin Rooney,8479291,1,03:04,-66.0,1.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
309,Shot,Jack Johnson Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Jack Johnson,8471677,1,04:49,-56.0,-30.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
310,Goal,"Chris Kreider (2) Wrist Shot, assists: Pavel Buchnevich (3)",Wrist Shot,2021-01-26,Buffalo Sabres,Chris Kreider,8475184,1,06:28,-69.0,1.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
311,Missed Shot,Jacob Trouba Wide of Net,,2021-01-26,Buffalo Sabres,Jacob Trouba,8476885,1,09:38,-59.0,25.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
312,Shot,Kaapo Kakko Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-26,Buffalo Sabres,Kaapo Kakko,8481554,1,11:25,-59.0,23.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
313,Shot,Adam Fox Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-26,Buffalo Sabres,Adam Fox,8479323,1,14:24,-64.0,27.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
314,Goal,"K'Andre Miller (1) Slap Shot, assists: Colin Blackwell (1), Brendan Lemieux (1)",Slap Shot,2021-01-26,Buffalo Sabres,K'Andre Miller,8480817,1,19:53,-41.0,3.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
315,Shot,Ryan Strome Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Ryan Strome,8476458,2,01:05,-76.0,39.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
316,Blocked Shot,Artemi Panarin shot blocked shot by Cody Eakin,,2021-01-26,Buffalo Sabres,Artemi Panarin,8478550,2,01:41,-76.0,-3.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
317,Shot,Alexis Lafrenière Backhand saved by Linus Ullmark,Backhand,2021-01-26,Buffalo Sabres,Alexis Lafrenière,8482109,2,02:42,-83.0,10.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
319,Shot,Mika Zibanejad Backhand saved by Linus Ullmark,Backhand,2021-01-26,Buffalo Sabres,Mika Zibanejad,8476459,2,04:15,-76.0,2.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
320,Blocked Shot,Artemi Panarin shot blocked shot by Rasmus Ristolainen,,2021-01-26,Buffalo Sabres,Artemi Panarin,8478550,2,04:57,-69.0,-13.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
321,Missed Shot,Ryan Strome Over Net,,2021-01-26,Buffalo Sabres,Ryan Strome,8476458,2,05:08,-81.0,4.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
322,Blocked Shot,Ryan Lindgren shot blocked shot by Jack Eichel,,2021-01-26,Buffalo Sabres,Ryan Lindgren,8479324,2,06:38,-62.0,-22.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
323,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Tony DeAngelo,8477950,2,08:43,-64.0,22.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
324,Shot,Colin Blackwell Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Colin Blackwell,8476278,2,08:46,-81.0,2.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
325,Shot,Ryan Strome Backhand saved by Linus Ullmark,Backhand,2021-01-26,Buffalo Sabres,Ryan Strome,8476458,2,18:34,-77.0,-5.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
326,Shot,Tony DeAngelo Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-26,Buffalo Sabres,Tony DeAngelo,8477950,2,19:17,-39.0,31.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
327,Missed Shot,Alexis Lafrenière Wide of Net,,2021-01-26,Buffalo Sabres,Alexis Lafrenière,8482109,3,00:29,-53.0,-22.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
328,Missed Shot,K'Andre Miller Wide of Net,,2021-01-26,Buffalo Sabres,K'Andre Miller,8480817,3,00:48,-34.0,-33.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
329,Shot,Ryan Strome Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-26,Buffalo Sabres,Ryan Strome,8476458,3,01:04,-77.0,13.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
330,Shot,Brett Howden Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Brett Howden,8479353,3,01:26,-60.0,-28.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
331,Shot,Chris Kreider Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Chris Kreider,8475184,3,01:48,-72.0,-33.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
332,Blocked Shot,Artemi Panarin shot blocked shot by Rasmus Ristolainen,,2021-01-26,Buffalo Sabres,Artemi Panarin,8478550,3,09:19,-66.0,-24.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
333,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Mika Zibanejad,8476459,3,09:31,-80.0,8.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
334,Missed Shot,Adam Fox Wide of Net,,2021-01-26,Buffalo Sabres,Adam Fox,8479323,3,11:04,-73.0,40.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
335,Shot,Brett Howden Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Brett Howden,8479353,3,11:30,-56.0,25.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
336,Shot,K'Andre Miller Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,K'Andre Miller,8480817,3,12:16,-39.0,-27.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
337,Shot,Kaapo Kakko Backhand saved by Linus Ullmark,Backhand,2021-01-26,Buffalo Sabres,Kaapo Kakko,8481554,3,12:19,-68.0,1.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
338,Shot,Alexis Lafrenière Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Alexis Lafrenière,8482109,3,12:45,-78.0,-2.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
339,Shot,Alexis Lafrenière Deflected saved by Linus Ullmark,Deflected,2021-01-26,Buffalo Sabres,Alexis Lafrenière,8482109,3,12:51,-78.0,-9.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
340,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Tony DeAngelo,8477950,3,13:58,-51.0,25.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
341,Blocked Shot,Artemi Panarin shot blocked shot by Rasmus Ristolainen,,2021-01-26,Buffalo Sabres,Artemi Panarin,8478550,3,15:13,-42.0,-30.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
342,Shot,Artemi Panarin Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-26,Buffalo Sabres,Artemi Panarin,8478550,3,18:34,-69.0,-30.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
343,Blocked Shot,Mika Zibanejad shot blocked shot by Jake McCabe,,2021-01-26,Buffalo Sabres,Mika Zibanejad,8476459,3,18:47,-78.0,7.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
344,Missed Shot,Adam Fox Wide of Net,,2021-01-26,Buffalo Sabres,Adam Fox,8479323,3,19:03,-68.0,2.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
345,Shot,Pavel Buchnevich Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-26,Buffalo Sabres,Pavel Buchnevich,8477402,3,19:27,-63.0,20.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
346,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Artemi Panarin,8478550,3,19:54,-57.0,-25.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
347,Shot,Chris Kreider Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Chris Kreider,8475184,3,19:56,-82.0,-3.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
348,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-26,Buffalo Sabres,Mika Zibanejad,8476459,3,19:59,-57.0,3.0,Away,David Quinn,2021-01-26 vs. Buffalo Sabres
349,Shot,Alexis Lafrenière Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,1,01:33,-85.0,-23.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
350,Shot,Kaapo Kakko Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Kaapo Kakko,8481554,1,01:40,-33.0,-17.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
351,Shot,Brendan Lemieux Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,1,03:20,-64.0,-31.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
352,Shot,Ryan Lindgren Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Ryan Lindgren,8479324,1,03:31,-33.0,-33.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
353,Shot,Ryan Lindgren Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Ryan Lindgren,8479324,1,03:34,-41.0,-25.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
354,Blocked Shot,Brendan Lemieux shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,1,03:44,-68.0,15.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
355,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,1,06:47,-33.0,35.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
356,Missed Shot,Brett Howden Wide of Net,,2021-01-28,Buffalo Sabres,Brett Howden,8479353,1,07:32,-74.0,4.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
357,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Phillip Di Giuseppe,8476858,1,08:49,-72.0,34.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
358,Shot,Pavel Buchnevich Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,1,09:15,-73.0,-2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
359,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,1,09:22,-48.0,-32.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
360,Goal,"Ryan Strome (2) Wrist Shot, assists: Artemi Panarin (5), Pavel Buchnevich (4)",Wrist Shot,2021-01-28,Buffalo Sabres,Ryan Strome,8476458,1,09:44,-74.0,14.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
361,Shot,K'Andre Miller Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-28,Buffalo Sabres,K'Andre Miller,8480817,1,10:25,-36.0,-2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
362,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-28,Buffalo Sabres,Kaapo Kakko,8481554,1,10:27,-61.0,8.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
363,Missed Shot,Kevin Rooney Wide of Net,,2021-01-28,Buffalo Sabres,Kevin Rooney,8479291,1,11:15,-58.0,-33.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
364,Shot,Brendan Lemieux Backhand saved by Linus Ullmark,Backhand,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,1,11:46,-84.0,-16.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
365,Blocked Shot,Artemi Panarin shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,1,12:42,-58.0,10.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
366,Shot,Pavel Buchnevich Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,1,13:30,-75.0,19.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
367,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,1,13:48,-47.0,35.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
368,Blocked Shot,Artemi Panarin shot blocked shot by Tobias Rieder,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,1,14:11,-55.0,1.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
369,Shot,Tony DeAngelo Backhand saved by Linus Ullmark,Backhand,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,1,18:34,-56.0,-15.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
370,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,1,18:36,-54.0,-14.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
371,Missed Shot,Artemi Panarin Wide of Net,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,2,00:28,-66.0,-10.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
372,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,00:54,-68.0,-16.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
373,Missed Shot,Adam Fox Wide of Net,,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,01:34,-36.0,-35.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
374,Blocked Shot,Adam Fox shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,02:02,-70.0,-2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
375,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,2,02:09,-65.0,2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
376,Missed Shot,Brendan Smith Wide of Net,,2021-01-28,Buffalo Sabres,Brendan Smith,8474090,2,05:17,-37.0,-37.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
377,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,2,06:03,-81.0,30.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
378,Shot,Brendan Smith Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Brendan Smith,8474090,2,09:41,-56.0,-24.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
379,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Phillip Di Giuseppe,8476858,2,11:52,-58.0,-15.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
380,Shot,Artemi Panarin Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,2,13:04,-75.0,-0.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
381,Blocked Shot,Jacob Trouba shot blocked shot by Matt Irwin,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,2,15:40,-75.0,-10.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
382,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,2,15:46,-49.0,13.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
383,Goal,"Artemi Panarin (3) Wrist Shot, assists: none",Wrist Shot,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,2,16:10,-80.0,-14.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
384,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,2,16:25,-56.0,35.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
385,Missed Shot,Alexis Lafrenière Wide of Net,,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,2,16:50,-67.0,-5.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
386,Blocked Shot,Jacob Trouba shot blocked shot by Eric Staal,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,2,18:17,-67.0,4.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
387,Shot,Alexis Lafrenière Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,3,00:54,-72.0,-5.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
388,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,01:04,-36.0,18.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
389,Blocked Shot,Brendan Lemieux shot blocked shot by Colin Miller,,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,3,02:06,-52.0,5.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
390,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,3,03:57,-36.0,-12.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
391,Blocked Shot,Artemi Panarin shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,3,05:26,-70.0,-8.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
392,Missed Shot,K'Andre Miller Wide of Net,,2021-01-28,Buffalo Sabres,K'Andre Miller,8480817,3,05:34,-40.0,11.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
393,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,3,05:44,-74.0,-7.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
394,Blocked Shot,Tony DeAngelo shot blocked shot by Jake McCabe,,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,3,06:19,-72.0,9.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
395,Blocked Shot,Brendan Lemieux shot blocked shot by Jeff Skinner,,2021-01-28,Buffalo Sabres,Brendan Lemieux,8477962,3,07:11,-64.0,9.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
396,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,07:19,-52.0,21.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
397,Blocked Shot,Brendan Smith shot blocked shot by Rasmus Ristolainen,,2021-01-28,Buffalo Sabres,Brendan Smith,8474090,3,08:52,-52.0,-19.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
398,Shot,Kaapo Kakko Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Kaapo Kakko,8481554,3,09:01,-64.0,7.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
399,Missed Shot,Jacob Trouba Wide of Net,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,09:12,-36.0,-2.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
400,Shot,Alexis Lafrenière Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,3,10:33,-75.0,1.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
401,Blocked Shot,Jacob Trouba shot blocked shot by Riley Sheahan,,2021-01-28,Buffalo Sabres,Jacob Trouba,8476885,3,10:43,-66.0,14.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
402,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:11,-78.0,7.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
403,Shot,Pavel Buchnevich Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:17,-79.0,0.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
