,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
435,Goal,"Kevin Rooney (1) Tip-In, assists: K'Andre Miller (2), Ryan Strome (1)",Tip-In,2021-01-30,Pittsburgh Penguins,Kevin Rooney,8479291,2,07:20,-81.0,-4.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,440.0,520.0,80,0,1
436,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Brendan Smith,8474090,2,08:40,-66.0,6.0,Home,David Quinn,Right Circle,2021-01-30 vs. Pittsburgh Penguins,520.0,625.0,105,0,0
437,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,2,10:25,-46.0,-19.0,Home,David Quinn,Left Point,2021-01-30 vs. Pittsburgh Penguins,625.0,625.0,0,1,0
438,Goal,"Chris Kreider (3) Snap Shot, assists: Jacob Trouba (2), K'Andre Miller (3)",Snap Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,10:25,-80.0,-6.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,625.0,652.0,27,0,1
439,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,10:52,-32.0,-18.0,Home,David Quinn,Left Point,2021-01-30 vs. Pittsburgh Penguins,652.0,684.0,32,0,0
440,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,2,11:24,-78.0,14.0,Home,David Quinn,Right Circle,2021-01-30 vs. Pittsburgh Penguins,684.0,709.0,25,0,0
441,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,2,11:49,-29.0,-19.0,Home,David Quinn,Left Point,2021-01-30 vs. Pittsburgh Penguins,709.0,813.0,104,0,0
442,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,13:33,-36.0,15.0,Home,David Quinn,Right Point,2021-01-30 vs. Pittsburgh Penguins,813.0,900.0,87,0,0
443,Blocked Shot,Mika Zibanejad shot blocked shot by Sidney Crosby,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:00,-86.0,-5.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,900.0,944.0,44,0,0
444,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:44,-70.0,4.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,944.0,961.0,17,0,0
445,Goal,"Artemi Panarin (4) Slap Shot, assists: Pavel Buchnevich (5), Tony DeAngelo (1)",Slap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,2,16:01,-62.0,7.0,Home,David Quinn,Right Circle,2021-01-30 vs. Pittsburgh Penguins,961.0,1090.0,129,0,1
446,Shot,Chris Kreider Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,18:10,-63.0,-22.0,Home,David Quinn,Left Circle,2021-01-30 vs. Pittsburgh Penguins,1090.0,151.0,-939,1,0
447,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,3,02:31,-37.0,32.0,Home,David Quinn,Right Point,2021-01-30 vs. Pittsburgh Penguins,151.0,154.0,3,0,0
448,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,154.0,282.0,128,0,0
449,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0,Home,David Quinn,Right Point,2021-01-30 vs. Pittsburgh Penguins,282.0,328.0,46,0,0
450,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,328.0,402.0,74,0,0
451,Blocked Shot,Chris Kreider shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,402.0,413.0,11,0,0
452,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0,Home,David Quinn,Left Point,2021-01-30 vs. Pittsburgh Penguins,413.0,420.0,7,0,0
453,Missed Shot,Adam Fox Wide of Net,,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0,Home,David Quinn,Right Point,2021-01-30 vs. Pittsburgh Penguins,420.0,511.0,91,0,0
454,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,511.0,769.0,258,0,0
455,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0,Home,David Quinn,High Slot,2021-01-30 vs. Pittsburgh Penguins,769.0,839.0,70,0,0
456,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0,Home,David Quinn,Right Point,2021-01-30 vs. Pittsburgh Penguins,839.0,39.0,-800,1,0
457,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,-86.0,8.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,39.0,43.0,4,0,0
458,Missed Shot,Artemi Panarin Wide of Net,,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,-78.0,-7.0,Home,David Quinn,Slot,2021-01-30 vs. Pittsburgh Penguins,43.0,115.0,72,0,0
459,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,,2021-02-01,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,115.0,150.0,35,0,0
460,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0,Home,David Quinn,High Slot,2021-02-01 vs. Pittsburgh Penguins,150.0,172.0,22,0,0
461,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,172.0,183.0,11,0,0
462,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,183.0,193.0,10,0,0
463,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,193.0,238.0,45,0,0
464,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0,Home,David Quinn,Right Circle,2021-02-01 vs. Pittsburgh Penguins,238.0,242.0,4,0,0
465,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,242.0,279.0,37,0,0
466,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,279.0,305.0,26,0,0
467,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0,Home,David Quinn,Left Circle,2021-02-01 vs. Pittsburgh Penguins,305.0,342.0,37,0,0
468,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,342.0,418.0,76,0,0
469,Missed Shot,Alexis Lafrenière Over Net,,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0,Home,David Quinn,High Slot,2021-02-01 vs. Pittsburgh Penguins,418.0,431.0,13,0,0
470,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0,Home,David Quinn,High Slot,2021-02-01 vs. Pittsburgh Penguins,431.0,654.0,223,0,0
471,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0,Home,David Quinn,Right Point,2021-02-01 vs. Pittsburgh Penguins,654.0,663.0,9,0,0
472,Missed Shot,K'Andre Miller Wide of Net,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,663.0,894.0,231,0,0
473,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,894.0,960.0,66,0,0
474,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,960.0,969.0,9,0,0
475,Missed Shot,Ryan Strome Wide of Net,,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,969.0,164.0,-805,1,0
476,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,-47.0,-26.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,164.0,184.0,20,0,0
477,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,-48.0,21.0,Home,David Quinn,Right Point,2021-02-01 vs. Pittsburgh Penguins,184.0,202.0,18,0,0
478,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,-46.0,-28.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,202.0,222.0,20,0,0
479,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,-61.0,18.0,Home,David Quinn,Right Circle,2021-02-01 vs. Pittsburgh Penguins,222.0,481.0,259,0,0
480,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,-55.0,-26.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,481.0,549.0,68,0,0
481,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,-50.0,-29.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,549.0,600.0,51,0,0
482,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,-74.0,8.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,600.0,904.0,304,0,0
483,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,-67.0,-2.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,904.0,947.0,43,0,0
484,Missed Shot,K'Andre Miller Wide of Net,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,-79.0,-4.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,947.0,1040.0,93,0,0
485,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,-71.0,-22.0,Home,David Quinn,Left Circle,2021-02-01 vs. Pittsburgh Penguins,1040.0,1060.0,20,0,0
486,Missed Shot,Kevin Rooney Goalpost,,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,-55.0,15.0,Home,David Quinn,Right Point,2021-02-01 vs. Pittsburgh Penguins,1060.0,1062.0,2,1,0
487,Goal,"Kevin Rooney (2) Wrist Shot, assists: Artemi Panarin (6), Ryan Lindgren (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:42,-86.0,-7.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,1062.0,254.0,-808,1,1
488,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,254.0,307.0,53,0,0
489,Missed Shot,Chris Kreider Wide of Net,,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,307.0,316.0,9,0,0
490,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0,Home,David Quinn,Right Circle,2021-02-01 vs. Pittsburgh Penguins,316.0,330.0,14,0,0
491,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,330.0,365.0,35,0,0
492,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0,Home,David Quinn,High Slot,2021-02-01 vs. Pittsburgh Penguins,365.0,375.0,10,0,0
493,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,375.0,473.0,98,0,0
494,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0,Home,David Quinn,High Slot,2021-02-01 vs. Pittsburgh Penguins,473.0,543.0,70,0,0
495,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0,Home,David Quinn,Left Circle,2021-02-01 vs. Pittsburgh Penguins,543.0,558.0,15,0,0
496,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,558.0,568.0,10,0,0
497,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0,Home,David Quinn,Right Circle,2021-02-01 vs. Pittsburgh Penguins,568.0,630.0,62,0,0
498,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0,Home,David Quinn,Left Point,2021-02-01 vs. Pittsburgh Penguins,630.0,632.0,2,1,0
499,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,632.0,670.0,38,0,0
500,Goal,"Chris Kreider (4) Tip-In, assists: Adam Fox (5), Artemi Panarin (7)",Tip-In,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,11:10,-78.0,4.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,670.0,784.0,114,0,1
501,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0,Home,David Quinn,Left Circle,2021-02-01 vs. Pittsburgh Penguins,784.0,1114.0,330,0,0
502,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,,2021-02-01,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0,Home,David Quinn,Slot,2021-02-01 vs. Pittsburgh Penguins,1114.0,1199.0,85,0,0
503,Goal,"Artemi Panarin (5) Wrist Shot, assists: Ryan Strome (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,19:59,-62.0,-37.0,Home,David Quinn,Left Circle,2021-02-01 vs. Pittsburgh Penguins,1199.0,94.0,-1105,1,1
504,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,94.0,101.0,7,0,0
505,Goal,"Ryan Strome (3) Tip-In, assists: Adam Fox (6), Artemi Panarin (8)",Tip-In,2021-02-04,Washington Capitals,Ryan Strome,8476458,1,01:41,-76.0,1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,101.0,118.0,17,0,1
506,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,118.0,250.0,132,0,0
507,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0,Home,David Quinn,Left Circle,2021-02-04 vs. Washington Capitals,250.0,261.0,11,0,0
508,Missed Shot,Phillip Di Giuseppe Over Net,,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0,Home,David Quinn,High Slot,2021-02-04 vs. Washington Capitals,261.0,269.0,8,0,0
509,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0,Home,David Quinn,Right Point,2021-02-04 vs. Washington Capitals,269.0,274.0,5,0,0
510,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0,Home,David Quinn,Right Circle,2021-02-04 vs. Washington Capitals,274.0,305.0,31,0,0
511,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0,Home,David Quinn,Left Circle,2021-02-04 vs. Washington Capitals,305.0,329.0,24,0,0
512,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0,Home,David Quinn,Right Point,2021-02-04 vs. Washington Capitals,329.0,362.0,33,0,0
513,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,362.0,412.0,50,0,0
514,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,412.0,477.0,65,0,0
515,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,477.0,701.0,224,0,0
516,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,701.0,739.0,38,0,0
517,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,739.0,775.0,36,0,0
518,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,775.0,809.0,34,0,0
519,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,809.0,1017.0,208,0,0
520,Missed Shot,Artemi Panarin Wide of Net,,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,16:57,-79.0,-9.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1017.0,1038.0,21,0,0
521,Shot,Chris Kreider Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,17:18,-51.0,-28.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,1038.0,1117.0,79,0,0
522,Blocked Shot,K'Andre Miller shot blocked shot by Michael Sgarbossa,,2021-02-04,Washington Capitals,K'Andre Miller,8480817,1,18:37,-77.0,-2.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1117.0,1120.0,3,0,0
523,Shot,Brendan Lemieux Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,18:40,-77.0,0.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1120.0,1199.0,79,0,0
524,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,19:59,-82.0,8.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1199.0,72.0,-1127,1,0
525,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,2,01:12,-60.0,-16.0,Home,David Quinn,Left Circle,2021-02-04 vs. Washington Capitals,72.0,270.0,198,0,0
526,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Adam Fox,8479323,2,04:30,-39.0,-7.0,Home,David Quinn,High Slot,2021-02-04 vs. Washington Capitals,270.0,364.0,94,0,0
527,Blocked Shot,Adam Fox shot blocked shot by Trevor van Riemsdyk,,2021-02-04,Washington Capitals,Adam Fox,8479323,2,06:04,-75.0,9.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,364.0,376.0,12,0,0
528,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,2,06:16,-54.0,-27.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,376.0,398.0,22,0,0
529,Blocked Shot,Mika Zibanejad shot blocked shot by Tom Wilson,,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,2,06:38,-73.0,-10.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,398.0,441.0,43,0,0
530,Missed Shot,Brendan Lemieux Wide of Net,,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,2,07:21,-59.0,-0.0,Home,David Quinn,High Slot,2021-02-04 vs. Washington Capitals,441.0,469.0,28,0,0
531,Blocked Shot,Brett Howden shot blocked shot by John Carlson,,2021-02-04,Washington Capitals,Brett Howden,8479353,2,07:49,-63.0,-4.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,469.0,513.0,44,0,0
532,Blocked Shot,Kaapo Kakko shot blocked shot by Nick Jensen,,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,2,08:33,-76.0,6.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,513.0,518.0,5,0,0
533,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,2,08:38,-75.0,13.0,Home,David Quinn,Right Circle,2021-02-04 vs. Washington Capitals,518.0,555.0,37,0,0
534,Goal,"Anthony Bitetto (1) Backhand, assists: Kevin Rooney (1)",Backhand,2021-02-04,Washington Capitals,Anthony Bitetto,8475868,2,09:15,-69.0,3.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,555.0,585.0,30,0,1
535,Shot,Phillip Di Giuseppe Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,2,09:45,-59.0,37.0,Home,David Quinn,Right Point,2021-02-04 vs. Washington Capitals,585.0,636.0,51,0,0
536,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,2,10:36,-80.0,1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,636.0,768.0,132,0,0
537,Missed Shot,Ryan Strome Wide of Net,,2021-02-04,Washington Capitals,Ryan Strome,8476458,2,12:48,-64.0,36.0,Home,David Quinn,Right Circle,2021-02-04 vs. Washington Capitals,768.0,782.0,14,0,0
538,Blocked Shot,Pavel Buchnevich shot blocked shot by Tom Wilson,,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,2,13:02,-56.0,-10.0,Home,David Quinn,High Slot,2021-02-04 vs. Washington Capitals,782.0,821.0,39,0,0
