,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
454,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0,1,David Quinn
455,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0,1,David Quinn
456,Shot,Brendan Lemieux Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:14,6.0,7.0,1,David Quinn
457,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,nan,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0,1,David Quinn
458,Blocked Shot,Chris Kreider shot blocked shot by John Marino,nan,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0,1,David Quinn
459,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,nan,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0,1,David Quinn
460,Missed Shot,Adam Fox Wide of Net,nan,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0,1,David Quinn
461,Shot,Kaapo Kakko Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Kaapo Kakko,8481554,3,07:17,-20.0,3.0,1,David Quinn
462,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0,1,David Quinn
463,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,nan,2021-01-30,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0,1,David Quinn
464,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0,1,David Quinn
465,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,86.0,-8.0,1,David Quinn
466,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,78.0,7.0,1,David Quinn
467,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,nan,2021-02-01,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0,1,David Quinn
468,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0,1,David Quinn
469,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0,1,David Quinn
470,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0,1,David Quinn
471,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0,1,David Quinn
472,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0,1,David Quinn
473,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0,1,David Quinn
474,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,nan,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0,1,David Quinn
475,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0,1,David Quinn
476,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,nan,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0,1,David Quinn
477,Missed Shot,Alexis Lafrenière Over Net,nan,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0,1,David Quinn
478,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0,1,David Quinn
479,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0,1,David Quinn
480,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0,1,David Quinn
481,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,nan,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0,1,David Quinn
482,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0,1,David Quinn
483,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0,1,David Quinn
484,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:37,-7.0,28.0,1,David Quinn
485,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,47.0,26.0,1,David Quinn
486,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,48.0,-21.0,1,David Quinn
487,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,46.0,28.0,1,David Quinn
488,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,61.0,-18.0,1,David Quinn
489,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,55.0,26.0,1,David Quinn
490,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,50.0,29.0,1,David Quinn
491,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,74.0,-8.0,1,David Quinn
492,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,67.0,2.0,1,David Quinn
493,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,79.0,4.0,1,David Quinn
494,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,71.0,22.0,1,David Quinn
495,Missed Shot,Kevin Rooney Goalpost,nan,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,55.0,-15.0,1,David Quinn
496,Goal,"Kevin Rooney (2) Wrist Shot, assists: Artemi Panarin (6), Ryan Lindgren (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:42,86.0,7.0,1,David Quinn
497,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0,1,David Quinn
498,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0,1,David Quinn
499,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,nan,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0,1,David Quinn
500,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0,1,David Quinn
501,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0,1,David Quinn
502,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,nan,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0,1,David Quinn
503,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0,1,David Quinn
504,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0,1,David Quinn
505,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0,1,David Quinn
506,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,nan,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0,1,David Quinn
507,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0,1,David Quinn
508,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0,1,David Quinn
509,Goal,"Chris Kreider (4) Tip-In, assists: Adam Fox (5), Artemi Panarin (7)",Tip-In,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,11:10,-78.0,4.0,1,David Quinn
510,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,nan,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0,1,David Quinn
511,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,nan,2021-02-01,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0,1,David Quinn
512,Goal,"Artemi Panarin (5) Wrist Shot, assists: Ryan Strome (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,19:59,-62.0,-37.0,1,David Quinn
513,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0,1,David Quinn
514,Goal,"Ryan Strome (3) Tip-In, assists: Adam Fox (6), Artemi Panarin (8)",Tip-In,2021-02-04,Washington Capitals,Ryan Strome,8476458,1,01:41,-76.0,1.0,1,David Quinn
515,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0,1,David Quinn
516,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0,1,David Quinn
517,Missed Shot,Phillip Di Giuseppe Over Net,nan,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0,1,David Quinn
518,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0,1,David Quinn
519,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0,1,David Quinn
520,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0,1,David Quinn
521,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0,1,David Quinn
522,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0,1,David Quinn
523,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0,1,David Quinn
524,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0,1,David Quinn
525,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0,1,David Quinn
526,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0,1,David Quinn
527,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0,1,David Quinn
528,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0,1,David Quinn
529,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,16:57,-79.0,-9.0,1,David Quinn
530,Shot,Chris Kreider Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,17:18,-51.0,-28.0,1,David Quinn
531,Blocked Shot,K'Andre Miller shot blocked shot by Michael Sgarbossa,nan,2021-02-04,Washington Capitals,K'Andre Miller,8480817,1,18:37,-77.0,-2.0,1,David Quinn
532,Shot,Brendan Lemieux Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,18:40,-77.0,0.0,1,David Quinn
533,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,19:59,-82.0,8.0,1,David Quinn
534,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,2,01:12,60.0,16.0,1,David Quinn
535,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Adam Fox,8479323,2,04:30,39.0,7.0,1,David Quinn
536,Blocked Shot,Adam Fox shot blocked shot by Trevor van Riemsdyk,nan,2021-02-04,Washington Capitals,Adam Fox,8479323,2,06:04,75.0,-9.0,1,David Quinn
537,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,2,06:16,54.0,27.0,1,David Quinn
538,Blocked Shot,Mika Zibanejad shot blocked shot by Tom Wilson,nan,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,2,06:38,73.0,10.0,1,David Quinn
539,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,2,07:21,59.0,0.0,1,David Quinn
540,Blocked Shot,Brett Howden shot blocked shot by John Carlson,nan,2021-02-04,Washington Capitals,Brett Howden,8479353,2,07:49,63.0,4.0,1,David Quinn
541,Blocked Shot,Kaapo Kakko shot blocked shot by Nick Jensen,nan,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,2,08:33,76.0,-6.0,1,David Quinn
542,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,2,08:38,75.0,-13.0,1,David Quinn
543,Goal,"Anthony Bitetto (1) Backhand, assists: Kevin Rooney (1)",Backhand,2021-02-04,Washington Capitals,Anthony Bitetto,8475868,2,09:15,69.0,-3.0,1,David Quinn
544,Shot,Phillip Di Giuseppe Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,2,09:45,59.0,-37.0,1,David Quinn
545,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,2,10:36,80.0,-1.0,1,David Quinn
546,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-04,Washington Capitals,Ryan Strome,8476458,2,12:48,64.0,-36.0,1,David Quinn
547,Blocked Shot,Pavel Buchnevich shot blocked shot by Tom Wilson,nan,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,2,13:02,56.0,10.0,1,David Quinn
548,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,2,13:41,78.0,-38.0,1,David Quinn
549,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Adam Fox,8479323,2,15:15,50.0,-14.0,1,David Quinn
550,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-04,Washington Capitals,Libor Hajek,8479333,3,03:04,-39.0,0.0,1,David Quinn
551,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,3,04:56,-72.0,16.0,1,David Quinn
552,Goal,"Ryan Strome (4) Wrist Shot, assists: Artemi Panarin (9), Kaapo Kakko (1)",Wrist Shot,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,07:55,-81.0,4.0,1,David Quinn
553,Shot,Alexis Lafrenière Deflected saved by Vitek Vanecek,Deflected,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,3,08:54,-80.0,5.0,1,David Quinn
554,Missed Shot,Chris Kreider Hit Crossbar,nan,2021-02-04,Washington Capitals,Chris Kreider,8475184,3,10:35,-52.0,4.0,1,David Quinn
555,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-04,Washington Capitals,Artemi Panarin,8478550,3,13:13,-78.0,1.0,1,David Quinn
556,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,3,13:38,-76.0,-20.0,1,David Quinn
557,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,3,13:45,-87.0,7.0,1,David Quinn
558,Missed Shot,Brett Howden Wide of Net,nan,2021-02-04,Washington Capitals,Brett Howden,8479353,3,16:52,-64.0,-1.0,1,David Quinn
559,Blocked Shot,Ryan Strome shot blocked shot by Nick Jensen,nan,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,17:35,-75.0,1.0,1,David Quinn
560,Shot,Pavel Buchnevich Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,3,17:53,-40.0,-20.0,1,David Quinn
561,Shot,Ryan Lindgren Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,3,18:07,-45.0,-24.0,1,David Quinn
562,Blocked Shot,Ryan Strome shot blocked shot by Alex Ovechkin,nan,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,19:07,-35.0,-18.0,1,David Quinn
563,Goal,"Pavel Buchnevich (3) Wrist Shot, assists: Mika Zibanejad (2), Artemi Panarin (10)",Wrist Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,3,19:33,-79.0,-4.0,1,David Quinn
564,Shot,Brendan Lemieux Tip-In saved by Semyon Varlamov,Tip-In,2021-02-08,New York Islanders,Brendan Lemieux,8477962,1,03:06,-85.0,5.0,1,David Quinn
565,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,03:42,-83.0,-35.0,1,David Quinn
566,Blocked Shot,Chris Kreider shot blocked shot by Nick Leddy,nan,2021-02-08,New York Islanders,Chris Kreider,8475184,1,04:33,-67.0,-23.0,1,David Quinn
567,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,06:55,-75.0,-18.0,1,David Quinn
568,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Jacob Trouba,8476885,1,07:01,-54.0,27.0,1,David Quinn
569,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Anthony Bitetto,8475868,1,08:04,-80.0,-23.0,1,David Quinn
570,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,10:47,-84.0,-28.0,1,David Quinn
571,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,10:53,-70.0,20.0,1,David Quinn
572,Blocked Shot,Anthony Bitetto shot blocked shot by Andy Greene,nan,2021-02-08,New York Islanders,Anthony Bitetto,8475868,1,11:04,-77.0,-2.0,1,David Quinn
573,Shot,Ryan Strome Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-08,New York Islanders,Ryan Strome,8476458,1,12:52,-36.0,20.0,1,David Quinn
574,Blocked Shot,Artemi Panarin shot blocked shot by Cal Clutterbuck,nan,2021-02-08,New York Islanders,Artemi Panarin,8478550,1,13:10,-69.0,-15.0,1,David Quinn
575,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,K'Andre Miller,8480817,1,13:45,-40.0,-9.0,1,David Quinn
576,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Kaapo Kakko,8481554,1,19:17,-35.0,-37.0,1,David Quinn
577,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-08,New York Islanders,Chris Kreider,8475184,2,00:29,61.0,-3.0,1,David Quinn
578,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brett Howden,8479353,2,02:16,87.0,8.0,1,David Quinn
579,Blocked Shot,Brendan Lemieux shot blocked shot by Andy Greene,nan,2021-02-08,New York Islanders,Brendan Lemieux,8477962,2,03:02,62.0,14.0,1,David Quinn
580,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,2,04:41,75.0,16.0,1,David Quinn
581,Blocked Shot,Anthony Bitetto shot blocked shot by Jean-Gabriel Pageau,nan,2021-02-08,New York Islanders,Anthony Bitetto,8475868,2,05:15,74.0,4.0,1,David Quinn
582,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brett Howden,8479353,2,05:22,73.0,0.0,1,David Quinn
583,Shot,Brendan Lemieux Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brendan Lemieux,8477962,2,05:50,58.0,17.0,1,David Quinn
584,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-08,New York Islanders,Artemi Panarin,8478550,2,07:01,60.0,-12.0,1,David Quinn
585,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,2,07:12,61.0,25.0,1,David Quinn
586,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Chris Kreider,8475184,2,07:14,84.0,2.0,1,David Quinn
587,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,08:56,79.0,7.0,1,David Quinn
588,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,09:32,74.0,13.0,1,David Quinn
589,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,09:32,76.0,13.0,1,David Quinn
590,Shot,Pavel Buchnevich Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,2,10:06,70.0,-2.0,1,David Quinn
591,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,2,13:05,62.0,22.0,1,David Quinn
592,Blocked Shot,K'Andre Miller shot blocked shot by Anders Lee,nan,2021-02-08,New York Islanders,K'Andre Miller,8480817,2,15:22,52.0,20.0,1,David Quinn
593,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Jacob Trouba,8476885,3,01:36,-32.0,29.0,1,David Quinn
594,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,01:57,-75.0,-2.0,1,David Quinn
595,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,3,03:17,-78.0,-7.0,1,David Quinn
596,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,K'Andre Miller,8480817,3,03:20,-36.0,-16.0,1,David Quinn
597,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,3,05:52,-86.0,-5.0,1,David Quinn
598,Blocked Shot,Brendan Lemieux shot blocked shot by Ryan Pulock,nan,2021-02-08,New York Islanders,Brendan Lemieux,8477962,3,06:16,-65.0,5.0,1,David Quinn
599,Blocked Shot,Artemi Panarin shot blocked shot by Brock Nelson,nan,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,08:40,-43.0,-4.0,1,David Quinn
600,Shot,Pavel Buchnevich Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,09:45,-63.0,14.0,1,David Quinn
601,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-02-08,New York Islanders,Chris Kreider,8475184,3,09:59,-78.0,-2.0,1,David Quinn
602,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Andy Greene,nan,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,10:22,-57.0,25.0,1,David Quinn
603,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Anthony Bitetto,8475868,3,13:42,-46.0,2.0,1,David Quinn
604,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,13:46,-73.0,3.0,1,David Quinn
605,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,13:54,-53.0,-32.0,1,David Quinn
