,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
393,Shot,Kaapo Kakko Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Kaapo Kakko,8481554,1,01:40,-33.0,-17.0
394,Shot,Brendan Lemieux Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,1,03:20,-64.0,-31.0
395,Shot,Ryan Lindgren Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Ryan Lindgren,8479324,1,03:31,-33.0,-33.0
396,Shot,Ryan Lindgren Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Ryan Lindgren,8479324,1,03:34,-41.0,-25.0
397,Blocked Shot,Brendan Lemieux shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,1,03:44,-68.0,15.0
398,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,1,06:47,-33.0,35.0
399,Missed Shot,Brett Howden Wide of Net,nan,2021-01-29,Buffalo Sabres,Brett Howden,8479353,1,07:32,-74.0,4.0
400,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Phillip Di Giuseppe,8476858,1,08:49,-72.0,34.0
401,Shot,Pavel Buchnevich Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,1,09:15,-73.0,-2.0
402,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,1,09:22,-48.0,-32.0
403,Shot,K'Andre Miller Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-29,Buffalo Sabres,K'Andre Miller,8480817,1,10:25,-36.0,-2.0
404,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-29,Buffalo Sabres,Kaapo Kakko,8481554,1,10:27,-61.0,8.0
405,Missed Shot,Kevin Rooney Wide of Net,nan,2021-01-29,Buffalo Sabres,Kevin Rooney,8479291,1,11:15,-58.0,-33.0
406,Shot,Brendan Lemieux Backhand saved by Linus Ullmark,Backhand,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,1,11:46,-84.0,-16.0
407,Blocked Shot,Tobias Rieder shot blocked shot by Brendan Smith,nan,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,1,12:17,57.0,25.0
408,Blocked Shot,Matt Irwin shot blocked shot by K'Andre Miller,nan,2021-01-29,Buffalo Sabres,K'Andre Miller,8480817,1,12:23,58.0,28.0
409,Blocked Shot,Artemi Panarin shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,1,12:42,-58.0,10.0
410,Shot,Pavel Buchnevich Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,1,13:30,-75.0,19.0
411,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Adam Fox,8479323,1,13:48,-47.0,35.0
412,Blocked Shot,Artemi Panarin shot blocked shot by Tobias Rieder,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,1,14:11,-55.0,1.0
413,Blocked Shot,Victor Olofsson shot blocked shot by K'Andre Miller,nan,2021-01-29,Buffalo Sabres,K'Andre Miller,8480817,1,17:06,58.0,-5.0
414,Blocked Shot,Colin Miller shot blocked shot by Ryan Lindgren,nan,2021-01-29,Buffalo Sabres,Ryan Lindgren,8479324,1,18:19,69.0,3.0
415,Shot,Tony DeAngelo Backhand saved by Linus Ullmark,Backhand,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,1,18:34,-56.0,-15.0
416,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,1,18:36,-54.0,-14.0
417,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,2,00:28,66.0,10.0
418,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,00:54,68.0,16.0
419,Missed Shot,Adam Fox Wide of Net,nan,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,01:34,36.0,35.0
420,Blocked Shot,Adam Fox shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,02:02,70.0,2.0
421,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,02:09,65.0,-2.0
422,Missed Shot,Brendan Smith Wide of Net,nan,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,2,05:17,37.0,37.0
423,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,2,06:03,81.0,-30.0
424,Blocked Shot,Eric Staal shot blocked shot by Kevin Rooney,nan,2021-01-29,Buffalo Sabres,Kevin Rooney,8479291,2,08:17,-65.0,4.0
425,Blocked Shot,Jeff Skinner shot blocked shot by Jacob Trouba,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,09:08,-66.0,3.0
426,Shot,Brendan Smith Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,2,09:41,56.0,24.0
427,Blocked Shot,Jack Eichel shot blocked shot by Adam Fox,nan,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,10:09,-62.0,-8.0
428,Blocked Shot,Colin Miller shot blocked shot by Brendan Lemieux,nan,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,2,11:26,-53.0,13.0
429,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Phillip Di Giuseppe,8476858,2,11:52,58.0,15.0
430,Shot,Artemi Panarin Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,2,13:04,75.0,0.0
431,Blocked Shot,Jacob Trouba shot blocked shot by Matt Irwin,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,15:40,75.0,10.0
432,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,2,15:46,49.0,-13.0
433,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,2,16:25,56.0,-35.0
434,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-29,Buffalo Sabres,Alexis Lafrenière,8482109,2,16:50,67.0,5.0
435,Blocked Shot,Jacob Trouba shot blocked shot by Eric Staal,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,18:17,67.0,-4.0
436,Blocked Shot,Rasmus Ristolainen shot blocked shot by Jacob Trouba,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,18:54,-47.0,27.0
437,Blocked Shot,Jeff Skinner shot blocked shot by Jacob Trouba,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,19:01,-66.0,-5.0
438,Shot,Alexis Lafrenière Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Alexis Lafrenière,8482109,3,00:54,-72.0,-5.0
439,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,01:04,-36.0,18.0
440,Blocked Shot,Brendan Lemieux shot blocked shot by Colin Miller,nan,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,3,02:06,-52.0,5.0
441,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,3,03:57,-36.0,-12.0
442,Blocked Shot,Artemi Panarin shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,3,05:26,-70.0,-8.0
443,Missed Shot,K'Andre Miller Wide of Net,nan,2021-01-29,Buffalo Sabres,K'Andre Miller,8480817,3,05:34,-40.0,11.0
444,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,3,05:44,-74.0,-7.0
445,Blocked Shot,Tony DeAngelo shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,3,06:19,-72.0,9.0
446,Blocked Shot,Brendan Lemieux shot blocked shot by Jeff Skinner,nan,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,3,07:11,-64.0,9.0
447,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,07:19,-52.0,21.0
448,Blocked Shot,Brendan Smith shot blocked shot by Rasmus Ristolainen,nan,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,3,08:52,-52.0,-19.0
449,Shot,Kaapo Kakko Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Kaapo Kakko,8481554,3,09:01,-64.0,7.0
450,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,09:12,-36.0,-2.0
451,Shot,Alexis Lafrenière Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Alexis Lafrenière,8482109,3,10:33,-75.0,1.0
452,Blocked Shot,Jacob Trouba shot blocked shot by Riley Sheahan,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,10:43,-66.0,14.0
453,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:11,-78.0,7.0
454,Shot,Pavel Buchnevich Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:17,-79.0,0.0
455,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:28,-80.0,1.0
456,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,3,11:37,-35.0,34.0
457,Shot,Tony DeAngelo Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,3,11:49,-43.0,-31.0
458,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Adam Fox,8479323,3,11:57,-76.0,23.0
459,Blocked Shot,Adam Fox shot blocked shot by Rasmus Ristolainen,nan,2021-01-29,Buffalo Sabres,Adam Fox,8479323,3,12:14,-69.0,-8.0
460,Shot,Mika Zibanejad Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,3,12:32,-69.0,-29.0
461,Shot,Kevin Rooney Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Kevin Rooney,8479291,3,14:01,-59.0,-32.0
462,Blocked Shot,Rasmus Ristolainen shot blocked shot by Mika Zibanejad,nan,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,3,15:19,60.0,-8.0
463,Blocked Shot,Jake McCabe shot blocked shot by Mika Zibanejad,nan,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,3,17:39,75.0,0.0
464,Blocked Shot,Chris Kreider shot blocked shot by Rasmus Dahlin,nan,2021-01-29,Buffalo Sabres,Chris Kreider,8475184,4,01:52,59.0,6.0
465,Missed Shot,Ryan Strome Hit Crossbar,nan,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,1,02:56,-86.0,-12.0
466,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:23,-72.0,12.0
467,Blocked Shot,Mika Zibanejad shot blocked shot by Chad Ruhwedel,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:36,-80.0,3.0
468,Shot,Artemi Panarin Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,1,05:47,-68.0,15.0
469,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:18,-51.0,20.0
470,Shot,Chris Kreider Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,1,06:28,-83.0,9.0
471,Blocked Shot,Jacob Trouba shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:45,-78.0,10.0
472,Shot,Colin Blackwell Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Colin Blackwell,8476278,1,07:23,-72.0,0.0
473,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,1,07:33,-59.0,30.0
474,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,1,09:32,-88.0,-8.0
475,Shot,Artemi Panarin Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,1,09:49,-66.0,21.0
476,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,1,10:08,-60.0,26.0
477,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,1,13:03,-49.0,-38.0
478,Blocked Shot,Adam Fox shot blocked shot by Sam Lafferty,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,1,13:08,-47.0,-15.0
479,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,13:50,-45.0,-32.0
480,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,1,15:53,-85.0,22.0
481,Missed Shot,Tony DeAngelo Goalpost,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,1,17:05,-35.0,25.0
482,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,1,17:57,-66.0,36.0
483,Blocked Shot,Sidney Crosby shot blocked shot by Adam Fox,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,2,00:16,-77.0,6.0
484,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,02:15,36.0,29.0
485,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,2,03:02,40.0,8.0
486,Shot,Mika Zibanejad Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:14,73.0,5.0
487,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:38,60.0,19.0
488,Blocked Shot,Alexis Lafrenière shot blocked shot by Brandon Tanev,nan,2021-01-31,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,03:41,59.0,-1.0
489,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,04:25,74.0,-2.0
490,Shot,Brendan Lemieux Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,2,05:10,72.0,-8.0
491,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:44,83.0,4.0
492,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,07:41,-62.0,-37.0
493,Blocked Shot,Jared McCann shot blocked shot by Ryan Lindgren,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,08:13,-73.0,-15.0
494,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Brendan Smith,8474090,2,08:40,66.0,-6.0
495,Blocked Shot,Cody Ceci shot blocked shot by Brendan Lemieux,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,2,09:13,-46.0,-11.0
496,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,10:25,46.0,19.0
497,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,10:52,32.0,18.0
498,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,2,11:24,78.0,-14.0
499,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,2,11:49,29.0,19.0
500,Blocked Shot,Sidney Crosby shot blocked shot by Jacob Trouba,nan,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,12:23,-79.0,-11.0
501,Blocked Shot,John Marino shot blocked shot by Jacob Trouba,nan,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,12:28,-63.0,-4.0
502,Blocked Shot,Kasperi Kapanen shot blocked shot by Chris Kreider,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,13:14,-64.0,9.0
503,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,13:33,36.0,-15.0
504,Blocked Shot,John Marino shot blocked shot by Adam Fox,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,2,14:08,-79.0,4.0
505,Blocked Shot,Mika Zibanejad shot blocked shot by Sidney Crosby,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:00,86.0,5.0
506,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:44,70.0,-4.0
507,Shot,Chris Kreider Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,18:10,63.0,22.0
508,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,3,02:31,-37.0,32.0
509,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0
510,Blocked Shot,Jared McCann shot blocked shot by K'Andre Miller,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,03:01,68.0,-4.0
511,Blocked Shot,Yannick Weber shot blocked shot by Brendan Lemieux,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,03:36,53.0,-13.0
512,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0
513,Shot,Brendan Lemieux Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:14,6.0,7.0
514,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0
515,Blocked Shot,Chris Kreider shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0
516,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0
517,Missed Shot,Adam Fox Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0
518,Shot,Kaapo Kakko Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,3,07:17,-20.0,3.0
519,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0
520,Blocked Shot,Cody Ceci shot blocked shot by Kevin Rooney,nan,2021-01-31,Pittsburgh Penguins,Kevin Rooney,8479291,3,11:31,78.0,-8.0
521,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0
522,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0
523,Blocked Shot,Chad Ruhwedel shot blocked shot by Pavel Buchnevich,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:46,58.0,-1.0
524,Blocked Shot,Kasperi Kapanen shot blocked shot by K'Andre Miller,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,18:24,78.0,-4.0
525,Blocked Shot,Evgeni Malkin shot blocked shot by Ryan Strome,nan,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,3,18:36,64.0,-18.0
526,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,86.0,-8.0
527,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,78.0,7.0
528,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0
529,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0
530,Blocked Shot,Jake Guentzel shot blocked shot by Kevin Rooney,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:31,78.0,-6.0
531,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0
532,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0
533,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0
534,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0
535,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0
536,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0
537,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0
538,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0
539,Missed Shot,Alexis Lafrenière Over Net,nan,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0
540,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0
541,Blocked Shot,Chad Ruhwedel shot blocked shot by Julien Gauthier,nan,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,1,09:14,41.0,26.0
542,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0
543,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0
544,Blocked Shot,Jake Guentzel shot blocked shot by Chris Kreider,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,1,13:40,60.0,0.0
545,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0
546,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0
547,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0
548,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:37,-7.0,28.0
549,Blocked Shot,Bryan Rust shot blocked shot by K'Andre Miller,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,1,18:48,59.0,13.0
550,Blocked Shot,Jared McCann shot blocked shot by Kevin Rooney,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,2,01:24,-76.0,-12.0
551,Blocked Shot,Sam Lafferty shot blocked shot by Ryan Lindgren,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,2,02:11,-72.0,12.0
552,Blocked Shot,Mark Jankowski shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,2,02:31,-80.0,6.0
553,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,47.0,26.0
554,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,48.0,-21.0
555,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,46.0,28.0
556,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,61.0,-18.0
557,Blocked Shot,Kevin Czuczman shot blocked shot by K'Andre Miller,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,2,04:55,-74.0,11.0
558,Blocked Shot,Jason Zucker shot blocked shot by Jacob Trouba,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,2,07:34,-76.0,-16.0
