,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
485,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,2,03:02,40.0,8.0,1,David Quinn
486,Shot,Mika Zibanejad Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:14,73.0,5.0,1,David Quinn
487,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:38,60.0,19.0,1,David Quinn
488,Blocked Shot,Alexis Lafrenière shot blocked shot by Brandon Tanev,nan,2021-01-31,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,03:41,59.0,-1.0,1,David Quinn
489,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,04:25,74.0,-2.0,1,David Quinn
490,Shot,Brendan Lemieux Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,2,05:10,72.0,-8.0,1,David Quinn
491,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:44,83.0,4.0,1,David Quinn
492,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,07:41,-62.0,-37.0,1,David Quinn
493,Blocked Shot,Jared McCann shot blocked shot by Ryan Lindgren,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,08:13,-73.0,-15.0,1,David Quinn
494,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Brendan Smith,8474090,2,08:40,66.0,-6.0,1,David Quinn
495,Blocked Shot,Cody Ceci shot blocked shot by Brendan Lemieux,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,2,09:13,-46.0,-11.0,1,David Quinn
496,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,10:25,46.0,19.0,1,David Quinn
497,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,10:52,32.0,18.0,1,David Quinn
498,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,2,11:24,78.0,-14.0,1,David Quinn
499,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,2,11:49,29.0,19.0,1,David Quinn
500,Blocked Shot,Sidney Crosby shot blocked shot by Jacob Trouba,nan,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,12:23,-79.0,-11.0,1,David Quinn
501,Blocked Shot,John Marino shot blocked shot by Jacob Trouba,nan,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,12:28,-63.0,-4.0,1,David Quinn
502,Blocked Shot,Kasperi Kapanen shot blocked shot by Chris Kreider,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,13:14,-64.0,9.0,1,David Quinn
503,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,13:33,36.0,-15.0,1,David Quinn
504,Blocked Shot,John Marino shot blocked shot by Adam Fox,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,2,14:08,-79.0,4.0,1,David Quinn
505,Blocked Shot,Mika Zibanejad shot blocked shot by Sidney Crosby,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:00,86.0,5.0,1,David Quinn
506,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:44,70.0,-4.0,1,David Quinn
507,Shot,Chris Kreider Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,18:10,63.0,22.0,1,David Quinn
508,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,3,02:31,-37.0,32.0,1,David Quinn
509,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0,1,David Quinn
510,Blocked Shot,Jared McCann shot blocked shot by K'Andre Miller,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,03:01,68.0,-4.0,1,David Quinn
511,Blocked Shot,Yannick Weber shot blocked shot by Brendan Lemieux,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,03:36,53.0,-13.0,1,David Quinn
512,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0,1,David Quinn
513,Shot,Brendan Lemieux Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:14,6.0,7.0,1,David Quinn
514,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0,1,David Quinn
515,Blocked Shot,Chris Kreider shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0,1,David Quinn
516,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0,1,David Quinn
517,Missed Shot,Adam Fox Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0,1,David Quinn
518,Shot,Kaapo Kakko Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,3,07:17,-20.0,3.0,1,David Quinn
519,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0,1,David Quinn
520,Blocked Shot,Cody Ceci shot blocked shot by Kevin Rooney,nan,2021-01-31,Pittsburgh Penguins,Kevin Rooney,8479291,3,11:31,78.0,-8.0,1,David Quinn
521,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0,1,David Quinn
522,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0,1,David Quinn
523,Blocked Shot,Chad Ruhwedel shot blocked shot by Pavel Buchnevich,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:46,58.0,-1.0,1,David Quinn
524,Blocked Shot,Kasperi Kapanen shot blocked shot by K'Andre Miller,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,18:24,78.0,-4.0,1,David Quinn
525,Blocked Shot,Evgeni Malkin shot blocked shot by Ryan Strome,nan,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,3,18:36,64.0,-18.0,1,David Quinn
526,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,86.0,-8.0,1,David Quinn
527,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,78.0,7.0,1,David Quinn
528,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0,1,David Quinn
529,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0,1,David Quinn
530,Blocked Shot,Jake Guentzel shot blocked shot by Kevin Rooney,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:31,78.0,-6.0,1,David Quinn
531,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0,1,David Quinn
532,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0,1,David Quinn
533,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0,1,David Quinn
534,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0,1,David Quinn
535,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0,1,David Quinn
536,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0,1,David Quinn
537,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0,1,David Quinn
538,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0,1,David Quinn
539,Missed Shot,Alexis Lafrenière Over Net,nan,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0,1,David Quinn
540,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0,1,David Quinn
541,Blocked Shot,Chad Ruhwedel shot blocked shot by Julien Gauthier,nan,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,1,09:14,41.0,26.0,1,David Quinn
542,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0,1,David Quinn
543,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0,1,David Quinn
544,Blocked Shot,Jake Guentzel shot blocked shot by Chris Kreider,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,1,13:40,60.0,0.0,1,David Quinn
545,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0,1,David Quinn
546,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0,1,David Quinn
547,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0,1,David Quinn
548,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:37,-7.0,28.0,1,David Quinn
549,Blocked Shot,Bryan Rust shot blocked shot by K'Andre Miller,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,1,18:48,59.0,13.0,1,David Quinn
550,Blocked Shot,Jared McCann shot blocked shot by Kevin Rooney,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,2,01:24,-76.0,-12.0,1,David Quinn
551,Blocked Shot,Sam Lafferty shot blocked shot by Ryan Lindgren,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,2,02:11,-72.0,12.0,1,David Quinn
552,Blocked Shot,Mark Jankowski shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,2,02:31,-80.0,6.0,1,David Quinn
553,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,47.0,26.0,1,David Quinn
554,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,48.0,-21.0,1,David Quinn
555,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,46.0,28.0,1,David Quinn
556,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,61.0,-18.0,1,David Quinn
557,Blocked Shot,Kevin Czuczman shot blocked shot by K'Andre Miller,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,2,04:55,-74.0,11.0,1,David Quinn
558,Blocked Shot,Jason Zucker shot blocked shot by Jacob Trouba,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,2,07:34,-76.0,-16.0,1,David Quinn
559,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,55.0,26.0,1,David Quinn
560,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,50.0,29.0,1,David Quinn
561,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,74.0,-8.0,1,David Quinn
562,Blocked Shot,Chad Ruhwedel shot blocked shot by Julien Gauthier,nan,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,2,11:15,-68.0,-2.0,1,David Quinn
563,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,67.0,2.0,1,David Quinn
564,Blocked Shot,Jason Zucker shot blocked shot by Anthony Bitetto,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,2,15:42,-77.0,11.0,1,David Quinn
565,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,79.0,4.0,1,David Quinn
566,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,71.0,22.0,1,David Quinn
567,Missed Shot,Kevin Rooney Goalpost,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,55.0,-15.0,1,David Quinn
568,Blocked Shot,Kasperi Kapanen shot blocked shot by Jacob Trouba,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,2,19:41,-76.0,-13.0,1,David Quinn
569,Blocked Shot,Evgeni Malkin shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,2,19:57,-77.0,-2.0,1,David Quinn
570,Blocked Shot,Sidney Crosby shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,00:36,74.0,-14.0,1,David Quinn
571,Blocked Shot,Chad Ruhwedel shot blocked shot by Chris Kreider,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,3,02:36,66.0,-4.0,1,David Quinn
572,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0,1,David Quinn
573,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0,1,David Quinn
574,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0,1,David Quinn
575,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0,1,David Quinn
576,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0,1,David Quinn
577,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0,1,David Quinn
578,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0,1,David Quinn
579,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0,1,David Quinn
580,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-02,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0,1,David Quinn
581,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0,1,David Quinn
582,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0,1,David Quinn
583,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0,1,David Quinn
584,Blocked Shot,Pierre-Olivier Joseph shot blocked shot by K'Andre Miller,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,3,11:51,83.0,4.0,1,David Quinn
585,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0,1,David Quinn
586,Blocked Shot,Kasperi Kapanen shot blocked shot by Anthony Bitetto,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,3,13:58,78.0,-7.0,1,David Quinn
587,Blocked Shot,Bryan Rust shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,14:34,57.0,13.0,1,David Quinn
588,Blocked Shot,Yannick Weber shot blocked shot by Phillip Di Giuseppe,nan,2021-02-02,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,17:36,62.0,3.0,1,David Quinn
589,Blocked Shot,John Marino shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,18:22,77.0,-8.0,1,David Quinn
590,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0,1,David Quinn
591,Blocked Shot,Zdeno Chara shot blocked shot by Pavel Buchnevich,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,1,00:20,63.0,21.0,1,David Quinn
592,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0,1,David Quinn
593,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0,1,David Quinn
594,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0,1,David Quinn
595,Missed Shot,Phillip Di Giuseppe Over Net,nan,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0,1,David Quinn
596,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0,1,David Quinn
597,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0,1,David Quinn
598,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0,1,David Quinn
599,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0,1,David Quinn
600,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0,1,David Quinn
601,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0,1,David Quinn
602,Blocked Shot,Nicklas Backstrom shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,07:12,75.0,-1.0,1,David Quinn
603,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,07:35,77.0,-2.0,1,David Quinn
604,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0,1,David Quinn
605,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,08:57,60.0,-12.0,1,David Quinn
606,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,11:25,77.0,0.0,1,David Quinn
607,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0,1,David Quinn
608,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0,1,David Quinn
609,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0,1,David Quinn
610,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0,1,David Quinn
611,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,16:57,-79.0,-9.0,1,David Quinn
612,Shot,Chris Kreider Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,17:18,-51.0,-28.0,1,David Quinn
613,Blocked Shot,K'Andre Miller shot blocked shot by Michael Sgarbossa,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,1,18:37,-77.0,-2.0,1,David Quinn
614,Shot,Brendan Lemieux Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,1,18:40,-77.0,0.0,1,David Quinn
615,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,19:59,-82.0,8.0,1,David Quinn
616,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,2,01:12,60.0,16.0,1,David Quinn
617,Blocked Shot,Carl Hagelin shot blocked shot by Libor Hajek,nan,2021-02-05,Washington Capitals,Libor Hajek,8479333,2,01:37,-83.0,9.0,1,David Quinn
618,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,2,02:19,-64.0,-10.0,1,David Quinn
619,Blocked Shot,Richard Panik shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,2,03:30,-71.0,12.0,1,David Quinn
620,Blocked Shot,Jonas Siegenthaler shot blocked shot by Chris Kreider,nan,2021-02-05,Washington Capitals,Chris Kreider,8475184,2,04:21,-74.0,2.0,1,David Quinn
621,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Adam Fox,8479323,2,04:30,39.0,7.0,1,David Quinn
622,Blocked Shot,Adam Fox shot blocked shot by Trevor van Riemsdyk,nan,2021-02-05,Washington Capitals,Adam Fox,8479323,2,06:04,75.0,-9.0,1,David Quinn
623,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,2,06:16,54.0,27.0,1,David Quinn
624,Blocked Shot,Mika Zibanejad shot blocked shot by Tom Wilson,nan,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,2,06:38,73.0,10.0,1,David Quinn
625,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,2,07:21,59.0,0.0,1,David Quinn
626,Blocked Shot,Carl Hagelin shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,2,07:43,-72.0,-10.0,1,David Quinn
627,Blocked Shot,Brett Howden shot blocked shot by John Carlson,nan,2021-02-05,Washington Capitals,Brett Howden,8479353,2,07:49,63.0,4.0,1,David Quinn
628,Blocked Shot,Kaapo Kakko shot blocked shot by Nick Jensen,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,2,08:33,76.0,-6.0,1,David Quinn
629,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,2,08:38,75.0,-13.0,1,David Quinn
630,Shot,Phillip Di Giuseppe Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,2,09:45,59.0,-37.0,1,David Quinn
631,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,2,10:36,80.0,-1.0,1,David Quinn
632,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,2,12:48,64.0,-36.0,1,David Quinn
633,Blocked Shot,Pavel Buchnevich shot blocked shot by Tom Wilson,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,2,13:02,56.0,10.0,1,David Quinn
634,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,2,13:41,78.0,-38.0,1,David Quinn
635,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Adam Fox,8479323,2,15:15,50.0,-14.0,1,David Quinn
636,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-05,Washington Capitals,Libor Hajek,8479333,3,03:04,-39.0,0.0,1,David Quinn
