,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
357,Blocked Shot,Adam Fox shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,02:02,70.0,2.0,0,David Quinn
358,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Adam Fox,8479323,2,02:09,65.0,-2.0,0,David Quinn
359,Missed Shot,Brendan Smith Wide of Net,nan,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,2,05:17,37.0,37.0,0,David Quinn
360,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,2,06:03,81.0,-30.0,0,David Quinn
361,Shot,Brendan Smith Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,2,09:41,56.0,24.0,0,David Quinn
362,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Phillip Di Giuseppe,8476858,2,11:52,58.0,15.0,0,David Quinn
363,Shot,Artemi Panarin Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,2,13:04,75.0,0.0,0,David Quinn
364,Blocked Shot,Jacob Trouba shot blocked shot by Matt Irwin,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,15:40,75.0,10.0,0,David Quinn
365,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,2,15:46,49.0,-13.0,0,David Quinn
366,Shot,Mika Zibanejad Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,2,16:25,56.0,-35.0,0,David Quinn
367,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-29,Buffalo Sabres,Alexis Lafrenière,8482109,2,16:50,67.0,5.0,0,David Quinn
368,Blocked Shot,Jacob Trouba shot blocked shot by Eric Staal,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,2,18:17,67.0,-4.0,0,David Quinn
369,Shot,Alexis Lafrenière Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Alexis Lafrenière,8482109,3,00:54,-72.0,-5.0,0,David Quinn
370,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,01:04,-36.0,18.0,0,David Quinn
371,Blocked Shot,Brendan Lemieux shot blocked shot by Colin Miller,nan,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,3,02:06,-52.0,5.0,0,David Quinn
372,Shot,Tony DeAngelo Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,3,03:57,-36.0,-12.0,0,David Quinn
373,Blocked Shot,Artemi Panarin shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,3,05:26,-70.0,-8.0,0,David Quinn
374,Missed Shot,K'Andre Miller Wide of Net,nan,2021-01-29,Buffalo Sabres,K'Andre Miller,8480817,3,05:34,-40.0,11.0,0,David Quinn
375,Shot,Artemi Panarin Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,3,05:44,-74.0,-7.0,0,David Quinn
376,Blocked Shot,Tony DeAngelo shot blocked shot by Jake McCabe,nan,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,3,06:19,-72.0,9.0,0,David Quinn
377,Blocked Shot,Brendan Lemieux shot blocked shot by Jeff Skinner,nan,2021-01-29,Buffalo Sabres,Brendan Lemieux,8477962,3,07:11,-64.0,9.0,0,David Quinn
378,Shot,Jacob Trouba Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,07:19,-52.0,21.0,0,David Quinn
379,Blocked Shot,Brendan Smith shot blocked shot by Rasmus Ristolainen,nan,2021-01-29,Buffalo Sabres,Brendan Smith,8474090,3,08:52,-52.0,-19.0,0,David Quinn
380,Shot,Kaapo Kakko Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Kaapo Kakko,8481554,3,09:01,-64.0,7.0,0,David Quinn
381,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,09:12,-36.0,-2.0,0,David Quinn
382,Shot,Alexis Lafrenière Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Alexis Lafrenière,8482109,3,10:33,-75.0,1.0,0,David Quinn
383,Blocked Shot,Jacob Trouba shot blocked shot by Riley Sheahan,nan,2021-01-29,Buffalo Sabres,Jacob Trouba,8476885,3,10:43,-66.0,14.0,0,David Quinn
384,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:11,-78.0,7.0,0,David Quinn
385,Shot,Pavel Buchnevich Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:17,-79.0,0.0,0,David Quinn
386,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-29,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:28,-80.0,1.0,0,David Quinn
387,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-29,Buffalo Sabres,Artemi Panarin,8478550,3,11:37,-35.0,34.0,0,David Quinn
388,Shot,Tony DeAngelo Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-29,Buffalo Sabres,Tony DeAngelo,8477950,3,11:49,-43.0,-31.0,0,David Quinn
389,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Adam Fox,8479323,3,11:57,-76.0,23.0,0,David Quinn
390,Blocked Shot,Adam Fox shot blocked shot by Rasmus Ristolainen,nan,2021-01-29,Buffalo Sabres,Adam Fox,8479323,3,12:14,-69.0,-8.0,0,David Quinn
391,Shot,Mika Zibanejad Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-29,Buffalo Sabres,Mika Zibanejad,8476459,3,12:32,-69.0,-29.0,0,David Quinn
392,Shot,Kevin Rooney Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-29,Buffalo Sabres,Kevin Rooney,8479291,3,14:01,-59.0,-32.0,0,David Quinn
393,Blocked Shot,Chris Kreider shot blocked shot by Rasmus Dahlin,nan,2021-01-29,Buffalo Sabres,Chris Kreider,8475184,4,01:52,59.0,6.0,0,David Quinn
394,Missed Shot,Ryan Strome Hit Crossbar,nan,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,1,02:56,-86.0,-12.0,1,David Quinn
395,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:23,-72.0,12.0,1,David Quinn
396,Blocked Shot,Mika Zibanejad shot blocked shot by Chad Ruhwedel,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:36,-80.0,3.0,1,David Quinn
397,Shot,Artemi Panarin Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,1,05:47,-68.0,15.0,1,David Quinn
398,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:18,-51.0,20.0,1,David Quinn
399,Shot,Chris Kreider Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,1,06:28,-83.0,9.0,1,David Quinn
400,Blocked Shot,Jacob Trouba shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:45,-78.0,10.0,1,David Quinn
401,Shot,Colin Blackwell Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Colin Blackwell,8476278,1,07:23,-72.0,0.0,1,David Quinn
402,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,1,07:33,-59.0,30.0,1,David Quinn
403,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,1,09:32,-88.0,-8.0,1,David Quinn
404,Shot,Artemi Panarin Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,1,09:49,-66.0,21.0,1,David Quinn
405,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,1,10:08,-60.0,26.0,1,David Quinn
406,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,1,13:03,-49.0,-38.0,1,David Quinn
407,Blocked Shot,Adam Fox shot blocked shot by Sam Lafferty,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,1,13:08,-47.0,-15.0,1,David Quinn
408,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,13:50,-45.0,-32.0,1,David Quinn
409,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,1,15:53,-85.0,22.0,1,David Quinn
410,Missed Shot,Tony DeAngelo Goalpost,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,1,17:05,-35.0,25.0,1,David Quinn
411,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,1,17:57,-66.0,36.0,1,David Quinn
412,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,02:15,36.0,29.0,1,David Quinn
413,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Tony DeAngelo,8477950,2,03:02,40.0,8.0,1,David Quinn
414,Shot,Mika Zibanejad Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:14,73.0,5.0,1,David Quinn
415,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:38,60.0,19.0,1,David Quinn
416,Blocked Shot,Alexis Lafrenière shot blocked shot by Brandon Tanev,nan,2021-01-31,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,03:41,59.0,-1.0,1,David Quinn
417,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,04:25,74.0,-2.0,1,David Quinn
418,Shot,Brendan Lemieux Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,2,05:10,72.0,-8.0,1,David Quinn
419,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:44,83.0,4.0,1,David Quinn
420,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,07:41,-62.0,-37.0,1,David Quinn
421,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Brendan Smith,8474090,2,08:40,66.0,-6.0,1,David Quinn
422,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,2,10:25,46.0,19.0,1,David Quinn
423,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,10:52,32.0,18.0,1,David Quinn
424,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,2,11:24,78.0,-14.0,1,David Quinn
425,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,2,11:49,29.0,19.0,1,David Quinn
426,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Ryan Lindgren,8479324,2,13:33,36.0,-15.0,1,David Quinn
427,Blocked Shot,Mika Zibanejad shot blocked shot by Sidney Crosby,nan,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:00,86.0,5.0,1,David Quinn
428,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-31,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:44,70.0,-4.0,1,David Quinn
429,Shot,Chris Kreider Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,2,18:10,63.0,22.0,1,David Quinn
430,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Jacob Trouba,8476885,3,02:31,-37.0,32.0,1,David Quinn
431,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0,1,David Quinn
432,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0,1,David Quinn
433,Shot,Brendan Lemieux Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:14,6.0,7.0,1,David Quinn
434,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,nan,2021-01-31,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0,1,David Quinn
435,Blocked Shot,Chris Kreider shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0,1,David Quinn
436,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,nan,2021-01-31,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0,1,David Quinn
437,Missed Shot,Adam Fox Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0,1,David Quinn
438,Shot,Kaapo Kakko Tip-In saved by Casey DeSmith,Tip-In,2021-01-31,Pittsburgh Penguins,Kaapo Kakko,8481554,3,07:17,-20.0,3.0,1,David Quinn
439,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0,1,David Quinn
440,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,nan,2021-01-31,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0,1,David Quinn
441,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0,1,David Quinn
442,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-31,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,86.0,-8.0,1,David Quinn
443,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-31,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,78.0,7.0,1,David Quinn
444,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0,1,David Quinn
445,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0,1,David Quinn
446,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0,1,David Quinn
447,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0,1,David Quinn
448,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0,1,David Quinn
449,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0,1,David Quinn
450,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0,1,David Quinn
451,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0,1,David Quinn
452,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0,1,David Quinn
453,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0,1,David Quinn
454,Missed Shot,Alexis Lafrenière Over Net,nan,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0,1,David Quinn
455,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0,1,David Quinn
456,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0,1,David Quinn
457,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0,1,David Quinn
458,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0,1,David Quinn
459,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0,1,David Quinn
460,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0,1,David Quinn
461,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:37,-7.0,28.0,1,David Quinn
462,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,47.0,26.0,1,David Quinn
463,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,48.0,-21.0,1,David Quinn
464,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,46.0,28.0,1,David Quinn
465,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,61.0,-18.0,1,David Quinn
466,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,55.0,26.0,1,David Quinn
467,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,50.0,29.0,1,David Quinn
468,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,74.0,-8.0,1,David Quinn
469,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,67.0,2.0,1,David Quinn
470,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,79.0,4.0,1,David Quinn
471,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,71.0,22.0,1,David Quinn
472,Missed Shot,Kevin Rooney Goalpost,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,55.0,-15.0,1,David Quinn
473,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0,1,David Quinn
474,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0,1,David Quinn
475,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0,1,David Quinn
476,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0,1,David Quinn
477,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0,1,David Quinn
478,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0,1,David Quinn
479,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0,1,David Quinn
480,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0,1,David Quinn
481,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-02,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0,1,David Quinn
482,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0,1,David Quinn
483,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0,1,David Quinn
484,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0,1,David Quinn
485,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0,1,David Quinn
486,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0,1,David Quinn
487,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0,1,David Quinn
488,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0,1,David Quinn
489,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0,1,David Quinn
490,Missed Shot,Phillip Di Giuseppe Over Net,nan,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0,1,David Quinn
491,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0,1,David Quinn
492,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0,1,David Quinn
493,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0,1,David Quinn
494,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0,1,David Quinn
495,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0,1,David Quinn
496,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0,1,David Quinn
497,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0,1,David Quinn
498,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0,1,David Quinn
499,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0,1,David Quinn
500,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0,1,David Quinn
501,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0,1,David Quinn
502,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,16:57,-79.0,-9.0,1,David Quinn
503,Shot,Chris Kreider Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,17:18,-51.0,-28.0,1,David Quinn
504,Blocked Shot,K'Andre Miller shot blocked shot by Michael Sgarbossa,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,1,18:37,-77.0,-2.0,1,David Quinn
505,Shot,Brendan Lemieux Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,1,18:40,-77.0,0.0,1,David Quinn
506,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,19:59,-82.0,8.0,1,David Quinn
507,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,2,01:12,60.0,16.0,1,David Quinn
